pattern_id,uav_type,n_stops,visit_order,n_boxes,duration_s,energy_kWh,latest_start_s,direct_time_s,outage_time_s,outage_ratio,gap_count,max_gap_s,min_margin_db,needs_relay
P024626,C,2,S003>S007,5,2561.312759084484,5.385799598317303,5692.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024627,C,2,S007>S003,5,2561.312759084484,5.167056641937954,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024628,C,2,S003>S007,5,2561.312759084484,5.385799598317303,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024629,C,2,S007>S003,5,2561.312759084484,5.167056641937954,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024630,C,2,S003>S007,6,2627.312759084484,5.967680401337787,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024631,C,2,S007>S003,6,2627.312759084484,5.479818218720352,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024632,C,2,S003>S007,4,2495.312759084484,5.048443849266386,5722.635239571176,1318.0330185049406,1177.2797405795432,0.47179646571096784,1,1177.2797405795432,-5.288334514260441,1
P024633,C,2,S007>S003,4,2495.312759084484,4.982110981414436,5495.13200134434,1314.8323751749178,1180.480383909566,0.47307912790165735,1,1180.480383909566,-5.288334514260441,1
P024634,C,2,S003>S007,5,2561.312759084484,5.454692940481187,5692.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024635,C,2,S007>S003,5,2561.312759084484,5.204276047015812,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024636,C,2,S003>S007,5,2561.312759084484,5.454692940481187,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024637,C,2,S007>S003,5,2561.312759084484,5.204276047015812,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024638,C,2,S003>S007,6,2627.312759084484,6.073483628825826,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024639,C,2,S007>S003,6,2627.312759084484,5.536556274976027,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024640,C,2,S003>S007,5,2561.312759084484,5.201918827263761,5692.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024641,C,2,S007>S003,5,2561.312759084484,5.067037182004475,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024642,C,2,S003>S007,6,2627.312759084484,5.687747611995321,5662.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024643,C,2,S007>S003,6,2627.312759084484,5.329660607592822,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024644,C,2,S003>S007,6,2627.312759084484,5.687747611995321,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024645,C,2,S007>S003,6,2627.312759084484,5.329660607592822,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024646,C,2,S007>S003,7,2693.312759084484,5.731670148486062,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024647,C,2,S003>S007,4,2495.312759084484,4.941686572498069,1664.467874166551,1318.0330185049406,1177.2797405795432,0.47179646571096784,1,1177.2797405795432,-5.288334514260441,1
P024648,C,2,S007>S003,4,2495.312759084484,4.921196138729293,2426.299366748965,1314.8323751749178,1180.480383909566,0.47307912790165735,1,1180.480383909566,-5.288334514260441,1
P024649,C,2,S003>S007,5,2561.312759084484,5.289783444715677,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024650,C,2,S007>S003,5,2561.312759084484,5.114983744098471,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024651,C,2,S003>S007,5,2561.312759084484,5.289783444715677,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024652,C,2,S007>S003,5,2561.312759084484,5.114983744098471,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024653,C,2,S003>S007,6,2627.312759084484,5.821162176369361,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024654,C,2,S007>S003,6,2627.312759084484,5.4012488150229325,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024655,C,2,S003>S007,5,2561.312759084484,5.072065374220689,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024656,C,2,S007>S003,5,2561.312759084484,4.995324176635679,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024657,C,2,S003>S007,6,2627.312759084484,5.490696650776486,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024658,C,2,S007>S003,6,2627.312759084484,5.223690986305179,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024659,C,2,S003>S007,6,2627.312759084484,5.490696650776486,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024660,C,2,S007>S003,6,2627.312759084484,5.223690986305179,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024661,C,2,S003>S007,7,2693.312759084484,6.129041214193075,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024662,C,2,S007>S003,7,2693.312759084484,5.566357172299215,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024663,C,2,S003>S007,5,2561.312759084484,5.121619856688199,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024664,C,2,S007>S003,5,2561.312759084484,5.0228494485087065,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024665,C,2,S003>S007,6,2627.312759084484,5.56599235369637,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024666,C,2,S007>S003,6,2627.312759084484,5.26423204588876,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024667,C,2,S003>S007,6,2627.312759084484,5.56599235369637,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024668,C,2,S007>S003,6,2627.312759084484,5.26423204588876,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024669,C,2,S003>S007,7,2693.312759084484,6.245882627353604,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024670,C,2,S007>S003,7,2693.312759084484,5.629058585904756,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024671,C,2,S003>S007,6,2627.312759084484,5.289783444715677,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024672,C,2,S007>S003,6,2627.312759084484,5.114983744098471,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024673,C,2,S003>S007,7,2693.312759084484,5.821162176369361,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024674,C,2,S007>S003,7,2693.312759084484,5.4012488150229325,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024675,C,2,S003>S007,7,2693.312759084484,5.821162176369361,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024676,C,2,S007>S003,7,2693.312759084484,5.4012488150229325,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024677,C,2,S007>S003,8,2759.312759084484,5.8460728600620175,2162.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024678,C,2,S003>S007,5,2561.312759084484,5.612911391293555,5656.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024679,C,2,S007>S003,5,2561.312759084484,5.4282916135089625,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024680,C,2,S003>S007,5,2561.312759084484,5.612911391293555,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024681,C,2,S007>S003,5,2561.312759084484,5.4282916135089625,2396.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024682,C,2,S003>S007,6,2627.312759084484,6.321971657118092,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024683,C,2,S007>S003,6,2627.312759084484,5.8303011544022025,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024684,C,2,S003>S007,5,2561.312759084484,5.330696691877473,5656.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024685,C,2,S007>S003,5,2561.312759084484,5.265687647854094,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024686,C,2,S003>S007,6,2627.312759084484,5.8770900724067126,5626.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024687,C,2,S007>S003,6,2627.312759084484,5.578449224636492,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024688,C,2,S003>S007,6,2627.312759084484,5.8770900724067126,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024689,C,2,S007>S003,6,2627.312759084484,5.578449224636492,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024690,C,2,S007>S003,7,2693.312759084484,6.072987898827127,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024691,C,2,S003>S007,5,2561.312759084484,5.394641009516336,5656.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024692,C,2,S007>S003,5,2561.312759084484,5.302907052931952,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024693,C,2,S003>S007,6,2627.312759084484,5.977243181024597,5626.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024694,C,2,S007>S003,6,2627.312759084484,5.635187280892167,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024695,C,2,S003>S007,6,2627.312759084484,5.977243181024597,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024696,C,2,S007>S003,6,2627.312759084484,5.635187280892167,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024697,C,2,S007>S003,7,2693.312759084484,6.167493297090442,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024698,C,2,S003>S007,6,2627.312759084484,5.612911391293555,5626.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024699,C,2,S007>S003,6,2627.312759084484,5.4282916135089625,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024700,C,2,S003>S007,7,2693.312759084484,6.321971657118092,5596.635239571176,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024701,C,2,S007>S003,7,2693.312759084484,5.8303011544022025,5297.13200134434,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024702,C,2,S003>S007,7,2693.312759084484,6.321971657118092,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024703,C,2,S007>S003,7,2693.312759084484,5.8303011544022025,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024704,C,2,S003>S007,5,2561.312759084484,5.242436290128401,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024705,C,2,S007>S003,5,2561.312759084484,5.21361475001461,2396.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024706,C,2,S003>S007,6,2627.312759084484,5.738638886926068,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024707,C,2,S007>S003,6,2627.312759084484,5.499879820939073,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024708,C,2,S003>S007,6,2627.312759084484,5.738638886926068,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024709,C,2,S007>S003,6,2627.312759084484,5.499879820939073,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024710,C,2,S007>S003,7,2693.312759084484,5.944703865978158,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024711,C,2,S003>S007,6,2627.312759084484,5.4281948330404,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024712,C,2,S007>S003,6,2627.312759084484,5.322321992221319,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024713,C,2,S003>S007,7,2693.312759084484,6.029880347165824,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024714,C,2,S007>S003,7,2693.312759084484,5.664988178215356,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024715,C,2,S003>S007,7,2693.312759084484,6.029880347165824,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024716,C,2,S007>S003,7,2693.312759084484,5.664988178215356,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024717,C,2,S007>S003,8,2759.312759084484,6.217781915943725,2198.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024718,C,2,S003>S007,6,2627.312759084484,5.498594530699272,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024719,C,2,S007>S003,6,2627.312759084484,5.362863051804901,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024720,C,2,S003>S007,7,2693.312759084484,6.14066659115607,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024721,C,2,S007>S003,7,2693.312759084484,5.727689591820896,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024722,C,2,S003>S007,7,2693.312759084484,6.14066659115607,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024723,C,2,S007>S003,7,2693.312759084484,5.727689591820896,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024724,C,2,S007>S003,8,2759.312759084484,6.325101227712226,2198.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024725,C,2,S003>S007,7,2693.312759084484,5.738638886926068,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024726,C,2,S007>S003,7,2693.312759084484,5.499879820939073,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024727,C,2,S007>S003,8,2759.312759084484,5.944703865978158,2198.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024728,C,2,S007>S003,8,2759.312759084484,5.944703865978158,2198.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024729,C,2,S003>S007,6,2627.312759084484,6.247135436416326,5590.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024730,C,2,S007>S003,6,2627.312759084484,5.979623567522539,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024731,C,2,S003>S007,6,2627.312759084484,6.247135436416326,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024732,C,2,S007>S003,6,2627.312759084484,5.979623567522539,2366.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024733,C,2,S003>S007,6,2627.312759084484,5.821987165966882,5590.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024734,C,2,S007>S003,6,2627.312759084484,5.727771637756829,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024735,C,2,S007>S003,7,2693.312759084484,6.222310311947464,5297.13200134434,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024736,C,2,S007>S003,7,2693.312759084484,6.222310311947464,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024737,C,2,S003>S007,6,2627.312759084484,5.917191250059746,5590.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024738,C,2,S007>S003,6,2627.312759084484,5.784509694012504,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024739,C,2,S007>S003,7,2693.312759084484,6.316815710210779,5297.13200134434,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024740,C,2,S007>S003,7,2693.312759084484,6.316815710210779,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024741,C,2,S003>S007,7,2693.312759084484,6.247135436416326,5560.635239571176,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024742,C,2,S007>S003,7,2693.312759084484,5.979623567522539,5297.13200134434,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024743,C,2,S003>S007,6,2627.312759084484,5.691291732338792,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024744,C,2,S007>S003,6,2627.312759084484,5.64920223405941,2366.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024745,C,2,S007>S003,7,2693.312759084484,6.094026279098495,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024746,C,2,S007>S003,7,2693.312759084484,6.094026279098495,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024747,C,2,S003>S007,7,2693.312759084484,5.9673785294297375,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024748,C,2,S007>S003,7,2693.312759084484,5.814310591335692,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024749,C,2,S007>S003,8,2759.312759084484,6.367104329064063,2234.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024750,C,2,S007>S003,8,2759.312759084484,6.367104329064063,2234.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024751,C,2,S003>S007,7,2693.312759084484,6.0732687681589725,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024752,C,2,S007>S003,7,2693.312759084484,5.877012004941233,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024753,C,2,S007>S003,8,2759.312759084484,6.094026279098495,2234.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024754,C,2,S003>S007,7,2693.312759084484,6.394084624163633,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024755,C,2,S007>S003,7,2693.312759084484,6.32736546831252,2336.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024756,C,2,S003>S007,6,2627.312759084484,6.365620014605355,5590.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024757,C,2,S007>S003,6,2627.312759084484,6.081505972273604,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024758,C,2,S003>S007,6,2627.312759084484,6.365620014605355,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024759,C,2,S007>S003,6,2627.312759084484,6.081505972273604,2366.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024760,C,2,S003>S007,6,2627.312759084484,5.911482535195161,5590.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024761,C,2,S007>S003,6,2627.312759084484,5.81155313127881,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024762,C,2,S007>S003,7,2693.312759084484,6.343859147477087,5297.13200134434,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024763,C,2,S007>S003,7,2693.312759084484,6.343859147477087,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024764,C,2,S003>S007,6,2627.312759084484,6.012900813475512,5590.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024765,C,2,S007>S003,6,2627.312759084484,5.872171340921915,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024766,C,2,S003>S007,7,2693.312759084484,6.365620014605355,5560.635239571176,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024767,C,2,S007>S003,7,2693.312759084484,6.081505972273604,5297.13200134434,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024768,C,2,S003>S007,6,2627.312759084484,5.7724730569003055,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024769,C,2,S007>S003,6,2627.312759084484,5.7277924239942,2366.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024770,C,2,S007>S003,7,2693.312759084484,6.204900591217951,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024771,C,2,S007>S003,7,2693.312759084484,6.204900591217951,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024772,C,2,S003>S007,7,2693.312759084484,6.066424413001467,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024773,C,2,S007>S003,7,2693.312759084484,5.90405544220754,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024774,C,2,S003>S007,7,2693.312759084484,6.179500081167368,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024775,C,2,S007>S003,7,2693.312759084484,5.97124345013692,2300.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024776,C,2,S007>S003,8,2759.312759084484,6.204900591217951,2234.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024777,C,2,S003>S007,4,2495.312759084484,5.251035177997613,5722.635239571176,1318.0330185049406,1177.2797405795432,0.47179646571096784,1,1177.2797405795432,-5.288334514260441,1
P024778,C,2,S007>S003,4,2495.312759084484,5.1102271766197935,5495.13200134434,1314.8323751749178,1180.480383909566,0.47307912790165735,1,1180.480383909566,-5.288334514260441,1
P024779,C,2,S003>S007,4,2495.312759084484,5.251035177997613,1664.467874166551,1318.0330185049406,1177.2797405795432,0.47179646571096784,1,1177.2797405795432,-5.288334514260441,1
P024780,C,2,S007>S003,4,2495.312759084484,5.1102271766197935,2426.299366748965,1314.8323751749178,1180.480383909566,0.47307912790165735,1,1180.480383909566,-5.288334514260441,1
P024781,C,2,S003>S007,5,2561.312759084484,5.761636652274937,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024782,C,2,S007>S003,5,2561.312759084484,5.3883187115649935,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
