pattern_id,uav_type,n_stops,visit_order,n_boxes,total_mass_kg,total_volume_m3,energy_kWh,duration_s,end_SOC,has_hard_deadline,latest_start_s
P027464,C,2,S004>S005,4,31.0,0.10200000000000001,5.403641627864616,2453.789277435812,0.32454479651692303,True,8851.598042882095
P027465,C,2,S005>S004,4,31.0,0.10200000000000001,5.271388030352988,2453.789277435812,0.34107649620587654,True,9629.342679682093
P027466,C,2,S004>S005,5,45.0,0.129,5.845375699949186,2519.789277435812,0.2693280375063517,True,8785.598042882095
P027467,C,2,S005>S004,5,45.0,0.129,5.517913658098402,2519.789277435812,0.3102607927376998,True,9563.342679682093
P027468,C,2,S004>S005,4,31.0,0.10200000000000001,5.403641627864616,2453.789277435812,0.32454479651692303,True,8851.598042882095
P027469,C,2,S005>S004,4,31.0,0.10200000000000001,5.271388030352988,2453.789277435812,0.34107649620587654,True,9629.342679682093
P027470,C,2,S004>S005,5,45.0,0.129,5.845375699949186,2519.789277435812,0.2693280375063517,True,8785.598042882095
P027471,C,2,S005>S004,5,45.0,0.129,5.517913658098402,2519.789277435812,0.3102607927376998,True,9563.342679682093
P027472,C,2,S005>S004,6,59.0,0.156,5.893211886107403,2585.789277435812,0.26334851423657457,True,9497.342679682093
P027473,C,2,S004>S005,4,23.0,0.11,5.223125817766473,2453.789277435812,0.3471092727791909,True,8851.598042882095
P027474,C,2,S005>S004,4,23.0,0.11,5.1695200379601385,2453.789277435812,0.3538099952549827,True,9629.342679682093
P027475,C,2,S004>S005,5,37.0,0.137,5.571135171161261,2519.789277435812,0.30360810360484236,True,8785.598042882095
P027476,C,2,S005>S004,5,37.0,0.137,5.365011419378818,2519.789277435812,0.32937357257764777,True,9563.342679682093
P027477,C,2,S004>S005,6,51.0,0.164,6.097918416765059,2585.789277435812,0.23776019790436764,True,8719.598042882095
P027478,C,2,S005>S004,6,51.0,0.164,5.658850497028114,2585.789277435812,0.29264368787148576,True,9497.342679682093
P027479,C,2,S004>S005,5,37.0,0.137,5.571135171161261,2519.789277435812,0.30360810360484236,True,8785.598042882095
P027480,C,2,S005>S004,5,37.0,0.137,5.365011419378818,2519.789277435812,0.32937357257764777,True,9563.342679682093
P027481,C,2,S004>S005,6,51.0,0.16399999999999998,6.097918416765059,2585.789277435812,0.23776019790436764,True,8719.598042882095
P027482,C,2,S005>S004,6,51.0,0.16399999999999998,5.658850497028114,2585.789277435812,0.29264368787148576,True,9497.342679682093
P027483,C,2,S005>S004,7,65.0,0.191,6.115692671834541,2651.789277435812,0.23553841602068237,True,9431.342679682093
P027484,C,2,S004>S005,4,25.0,0.10300000000000001,5.2639711285918285,2453.789277435812,0.34200360892602144,True,8851.598042882095
P027485,C,2,S005>S004,4,25.0,0.10300000000000001,5.192741646758084,2453.789277435812,0.35090729415523947,True,9629.342679682093
P027486,C,2,S004>S005,5,39.0,0.13,5.6338303265169944,2519.789277435812,0.2957712091853757,True,8785.598042882095
P027487,C,2,S005>S004,5,39.0,0.13,5.399980816826329,2519.789277435812,0.32500239789670893,True,9563.342679682093
P027488,C,2,S004>S005,6,53.0,0.157,6.192836991871013,2585.789277435812,0.22589537601612342,True,8719.598042882095
P027489,C,2,S005>S004,6,53.0,0.157,5.711908853528803,2585.789277435812,0.2860113933088996,True,9497.342679682093
P027490,C,2,S004>S005,5,39.0,0.13,5.6338303265169944,2519.789277435812,0.2957712091853757,True,8785.598042882095
P027491,C,2,S005>S004,5,39.0,0.13,5.399980816826329,2519.789277435812,0.32500239789670893,True,9563.342679682093
P027492,C,2,S004>S005,6,53.0,0.157,6.192836991871013,2585.789277435812,0.22589537601612342,True,8719.598042882095
P027493,C,2,S005>S004,6,53.0,0.157,5.711908853528803,2585.789277435812,0.2860113933088996,True,9497.342679682093
P027494,C,2,S005>S004,7,67.0,0.184,6.201314584169881,2651.789277435812,0.22483567697876483,True,9431.342679682093
P027495,C,2,S004>S005,5,31.0,0.138,5.403641627864616,2519.789277435812,0.32454479651692303,True,8785.598042882095
P027496,C,2,S005>S004,5,31.0,0.138,5.271388030352988,2519.789277435812,0.34107649620587654,True,9563.342679682093
P027497,C,2,S004>S005,6,45.0,0.165,5.845375699949186,2585.789277435812,0.2693280375063517,True,8719.598042882095
P027498,C,2,S005>S004,6,45.0,0.165,5.517913658098402,2585.789277435812,0.3102607927376998,True,9497.342679682093
P027499,C,2,S005>S004,7,59.0,0.192,5.893211886107403,2651.789277435812,0.26334851423657457,True,9431.342679682093
P027500,C,2,S004>S005,6,45.0,0.165,5.845375699949186,2585.789277435812,0.2693280375063517,True,8719.598042882095
P027501,C,2,S005>S004,6,45.0,0.165,5.517913658098402,2585.789277435812,0.3102607927376998,True,9497.342679682093
P027502,C,2,S005>S004,7,59.0,0.192,5.893211886107403,2651.789277435812,0.26334851423657457,True,9431.342679682093
P027503,C,2,S004>S005,4,42.0,0.11699999999999999,5.659704104301149,2453.789277435812,0.2925369869623564,False,inf
P027504,C,2,S005>S004,4,42.0,0.11699999999999999,5.533408497274252,2453.789277435812,0.30832393784071854,False,inf
P027505,C,2,S004>S005,5,56.0,0.144,6.233169472914689,2519.789277435812,0.22085381588566388,False,inf
P027506,C,2,S005>S004,5,56.0,0.144,5.875144103400363,2519.789277435812,0.26560698707495467,False,inf
P027507,C,2,S004>S005,4,42.0,0.11699999999999999,5.659704104301149,2453.789277435812,0.2925369869623564,True,8851.598042882095
P027508,C,2,S005>S004,4,42.0,0.11699999999999999,5.533408497274252,2453.789277435812,0.30832393784071854,True,9665.342679682093
P027509,C,2,S004>S005,5,56.0,0.144,6.233169472914689,2519.789277435812,0.22085381588566388,True,8785.598042882095
P027510,C,2,S005>S004,5,56.0,0.144,5.875144103400363,2519.789277435812,0.26560698707495467,True,9599.342679682093
P027511,C,2,S004>S005,4,34.0,0.125,5.42730683325483,2453.789277435812,0.3215866458431462,False,inf
P027512,C,2,S005>S004,4,34.0,0.125,5.393221684361028,2453.789277435812,0.3258472894548715,False,inf
P027513,C,2,S004>S005,5,48.0,0.152,5.875619070923573,2519.789277435812,0.26554761613455335,False,inf
P027514,C,2,S005>S004,5,48.0,0.152,5.6622209795358565,2519.789277435812,0.29222237755801794,False,inf
P027515,C,2,S005>S004,6,62.0,0.179,6.075580026260771,2585.789277435812,0.24055249671740364,False,inf
P027516,C,2,S004>S005,5,48.0,0.152,5.875619070923573,2519.789277435812,0.26554761613455335,True,8785.598042882095
P027517,C,2,S005>S004,5,48.0,0.152,5.6622209795358565,2519.789277435812,0.29222237755801794,True,9599.342679682093
P027518,C,2,S005>S004,6,62.0,0.179,6.075580026260771,2585.789277435812,0.24055249671740364,True,9533.342679682093
P027519,C,2,S004>S005,4,36.0,0.118,5.480010532386882,2453.789277435812,0.3149986834516397,False,inf
P027520,C,2,S005>S004,4,36.0,0.118,5.425304812595888,2453.789277435812,0.321836898425514,False,inf
P027521,C,2,S004>S005,5,50.0,0.145,5.956831760093855,2519.789277435812,0.25539602998826816,False,inf
P027522,C,2,S005>S004,5,50.0,0.145,5.7105754318392234,2519.789277435812,0.28617807102009707,False,inf
P027523,C,2,S005>S004,6,64.0,0.172,6.152254633471619,2585.789277435812,0.2309681708160476,False,inf
P027524,C,2,S004>S005,5,50.0,0.145,5.956831760093855,2519.789277435812,0.25539602998826816,True,8785.598042882095
P027525,C,2,S005>S004,5,50.0,0.145,5.7105754318392234,2519.789277435812,0.28617807102009707,True,9599.342679682093
P027526,C,2,S005>S004,6,64.0,0.172,6.152254633471619,2585.789277435812,0.2309681708160476,True,9533.342679682093
P027527,C,2,S004>S005,5,42.0,0.153,5.659704104301149,2519.789277435812,0.2925369869623564,False,inf
P027528,C,2,S005>S004,5,42.0,0.153,5.533408497274252,2519.789277435812,0.30832393784071854,False,inf
P027529,C,2,S004>S005,6,56.0,0.18,6.233169472914689,2585.789277435812,0.22085381588566388,False,inf
P027530,C,2,S005>S004,6,56.0,0.18,5.875144103400363,2585.789277435812,0.26560698707495467,False,inf
P027531,C,2,S004>S005,6,56.0,0.18,6.233169472914689,2585.789277435812,0.22085381588566388,True,8719.598042882095
P027532,C,2,S005>S004,6,56.0,0.18,5.875144103400363,2585.789277435812,0.26560698707495467,True,9533.342679682093
P027533,C,2,S004>S005,4,31.0,0.102,5.354686384269301,2453.789277435812,0.3306642019663374,True,8851.598042882095
P027534,C,2,S005>S004,4,31.0,0.102,5.3484268374556905,2453.789277435812,0.3314466453180387,True,9665.342679682093
P027535,C,2,S004>S005,5,45.0,0.129,5.762741424775553,2519.789277435812,0.2796573219030559,True,8785.598042882095
P027536,C,2,S005>S004,5,45.0,0.129,5.594952465201104,2519.789277435812,0.30063094184986205,True,9599.342679682093
P027537,C,2,S004>S005,6,59.0,0.156,6.392597961257445,2585.789277435812,0.20092525484281942,True,8719.598042882095
P027538,C,2,S005>S004,6,59.0,0.156,5.970250693210106,2585.789277435812,0.2537186633487367,True,9533.342679682093
P027539,C,2,S004>S005,5,45.0,0.129,5.762741424775553,2519.789277435812,0.2796573219030559,True,8785.598042882095
P027540,C,2,S005>S004,5,45.0,0.129,5.594952465201104,2519.789277435812,0.30063094184986205,True,9599.342679682093
P027541,C,2,S004>S005,6,59.0,0.156,6.392597961257445,2585.789277435812,0.20092525484281942,True,8719.598042882095
P027542,C,2,S005>S004,6,59.0,0.156,5.970250693210106,2585.789277435812,0.2537186633487367,True,9533.342679682093
P027543,C,2,S004>S005,5,37.0,0.137,5.507670249887125,2519.789277435812,0.31154121876410934,True,8785.598042882095
P027544,C,2,S005>S004,5,37.0,0.137,5.44205022648152,2519.789277435812,0.31974372168981,True,9599.342679682093
P027545,C,2,S004>S005,6,51.0,0.16399999999999998,5.999354662609998,2585.789277435812,0.2500806671737502,True,8719.598042882095
P027546,C,2,S005>S004,6,51.0,0.16399999999999998,5.735889304130815,2585.789277435812,0.2830138369836481,True,9533.342679682093
P027547,C,2,S005>S004,7,65.0,0.191,6.192731478937244,2651.789277435812,0.22590856513284452,True,9467.342679682093
P027548,C,2,S004>S005,6,51.0,0.16399999999999998,5.999354662609998,2585.789277435812,0.2500806671737502,True,8719.598042882095
P027549,C,2,S005>S004,6,51.0,0.16399999999999998,5.735889304130815,2585.789277435812,0.2830138369836481,True,9533.342679682093
P027550,C,2,S005>S004,7,65.0,0.191,6.192731478937244,2651.789277435812,0.22590856513284452,True,9467.342679682093
P027551,C,2,S004>S005,5,39.0,0.13,5.565677774937023,2519.789277435812,0.3042902781328721,True,8785.598042882095
P027552,C,2,S005>S004,5,39.0,0.13,5.47701962392903,2519.789277435812,0.3153725470088713,True,9599.342679682093
P027553,C,2,S004>S005,6,53.0,0.157,6.088475777746779,2585.789277435812,0.23894052778165265,True,8719.598042882095
P027554,C,2,S005>S004,6,53.0,0.157,5.788947660631505,2585.789277435812,0.27638154242106183,True,9533.342679682093
P027555,C,2,S005>S004,7,67.0,0.184,6.278353391272583,2651.789277435812,0.2152058260909271,True,9467.342679682093
P027556,C,2,S004>S005,6,53.0,0.157,6.088475777746779,2585.789277435812,0.23894052778165265,True,8719.598042882095
P027557,C,2,S005>S004,6,53.0,0.157,5.788947660631505,2585.789277435812,0.27638154242106183,True,9533.342679682093
P027558,C,2,S005>S004,7,67.0,0.184,6.278353391272583,2651.789277435812,0.2152058260909271,True,9467.342679682093
P027559,C,2,S004>S005,6,45.0,0.165,5.762741424775553,2585.789277435812,0.2796573219030559,True,8719.598042882095
P027560,C,2,S005>S004,6,45.0,0.165,5.594952465201104,2585.789277435812,0.30063094184986205,True,9533.342679682093
P027561,C,2,S004>S005,7,59.0,0.192,6.392597961257445,2651.789277435812,0.20092525484281942,True,8653.598042882095
P027562,C,2,S005>S004,7,59.0,0.192,5.970250693210106,2651.789277435812,0.2537186633487367,True,9467.342679682093
P027563,C,2,S004>S005,7,59.0,0.192,6.392597961257445,2651.789277435812,0.20092525484281942,True,8653.598042882095
P027564,C,2,S005>S004,7,59.0,0.192,5.970250693210106,2651.789277435812,0.2537186633487367,True,9467.342679682093
P027565,C,2,S004>S005,5,56.0,0.144,6.157895103311987,2519.789277435812,0.2302631120860016,False,inf
P027566,C,2,S005>S004,5,56.0,0.144,5.990550590825685,2519.789277435812,0.25118117614678936,False,inf
P027567,C,2,S004>S005,5,56.0,0.144,6.157895103311987,2519.789277435812,0.2302631120860016,True,8785.598042882095
P027568,C,2,S005>S004,5,56.0,0.144,5.990550590825685,2519.789277435812,0.25118117614678936,True,9635.342679682093
P027569,C,2,S004>S005,5,48.0,0.152,5.819238161813131,2519.789277435812,0.2725952297733586,False,inf
P027570,C,2,S005>S004,5,48.0,0.152,5.777627466961179,2519.789277435812,0.27779656662985264,False,inf
P027571,C,2,S005>S004,6,62.0,0.179,6.190986513686093,2585.789277435812,0.22612668578923834,False,inf
P027572,C,2,S005>S004,6,62.0,0.179,6.190986513686093,2585.789277435812,0.22612668578923834,True,9569.342679682093
P027573,C,2,S004>S005,5,50.0,0.145,5.895712457923962,2519.789277435812,0.2630359427595047,False,inf
P027574,C,2,S005>S004,5,50.0,0.145,5.825981919264546,2519.789277435812,0.27175226009193176,False,inf
P027575,C,2,S005>S004,6,64.0,0.172,6.267661120896942,2585.789277435812,0.21654235988788229,False,inf
P027576,C,2,S005>S004,6,64.0,0.172,6.267661120896942,2585.789277435812,0.21654235988788229,True,9569.342679682093
P027577,C,2,S004>S005,6,56.0,0.18,6.157895103311987,2585.789277435812,0.2302631120860016,False,inf
P027578,C,2,S005>S004,6,56.0,0.18,5.990550590825685,2585.789277435812,0.25118117614678936,False,inf
P027579,C,2,S004>S005,5,45.0,0.129,5.713786181180238,2519.789277435812,0.2857767273524703,True,8785.598042882095
P027580,C,2,S005>S004,5,45.0,0.129,5.710358952626426,2519.789277435812,0.28620513092169675,True,9635.342679682093
P027581,C,2,S004>S005,6,59.0,0.156,6.309963686083812,2585.789277435812,0.21125453923952353,True,8719.598042882095
P027582,C,2,S005>S004,6,59.0,0.156,6.085657180635428,2585.789277435812,0.23929285242057152,True,9569.342679682093
P027583,C,2,S004>S005,6,59.0,0.156,6.309963686083812,2585.789277435812,0.21125453923952353,True,8719.598042882095
P027584,C,2,S005>S004,6,59.0,0.156,6.085657180635428,2585.789277435812,0.23929285242057152,True,9569.342679682093
P027585,C,2,S004>S005,6,51.0,0.16399999999999998,5.935889741335862,2585.789277435812,0.2580137823330173,True,8719.598042882095
P027586,C,2,S005>S004,6,51.0,0.16399999999999998,5.851295791556137,2585.789277435812,0.2685880260554828,True,9569.342679682093
P027587,C,2,S005>S004,7,65.0,0.191,6.308137966362565,2651.789277435812,0.21148275420467932,True,9503.342679682093
P027588,C,2,S005>S004,7,65.0,0.191,6.308137966362565,2651.789277435812,0.21148275420467932,True,9503.342679682093
P027589,C,2,S004>S005,6,53.0,0.157,6.020323226166807,2585.789277435812,0.24745959672914908,True,8719.598042882095
P027590,C,2,S005>S004,6,53.0,0.157,5.904354148056828,2585.789277435812,0.2619557314928965,True,9569.342679682093
P027591,C,2,S005>S004,7,67.0,0.184,6.393759878697906,2651.789277435812,0.20078001516276178,True,9503.342679682093
P027592,C,2,S005>S004,7,67.0,0.184,6.393759878697906,2651.789277435812,0.20078001516276178,True,9503.342679682093
P027593,C,2,S004>S005,7,59.0,0.192,6.309963686083812,2651.789277435812,0.21125453923952353,True,8653.598042882095
P027594,C,2,S005>S004,7,59.0,0.192,6.085657180635428,2651.789277435812,0.23929285242057152,True,9503.342679682093
P027595,C,2,S004>S005,4,42.0,0.11699999999999999,5.659704104301149,2453.789277435812,0.2925369869623564,True,5782.43796751608
P027596,C,2,S005>S004,4,42.0,0.11699999999999999,5.533408497274252,2453.789277435812,0.30832393784071854,True,5465.832755048108
P027597,C,2,S004>S005,5,56.0,0.144,6.233169472914689,2519.789277435812,0.22085381588566388,True,5752.43796751608
P027598,C,2,S005>S004,5,56.0,0.144,5.875144103400363,2519.789277435812,0.26560698707495467,True,5399.832755048108
P027599,C,2,S004>S005,4,42.0,0.11699999999999999,5.659704104301149,2453.789277435812,0.2925369869623564,True,5782.43796751608
P027600,C,2,S005>S004,4,42.0,0.11699999999999999,5.533408497274252,2453.789277435812,0.30832393784071854,True,5465.832755048108
P027601,C,2,S004>S005,5,56.0,0.144,6.233169472914689,2519.789277435812,0.22085381588566388,True,5752.43796751608
P027602,C,2,S005>S004,5,56.0,0.144,5.875144103400363,2519.789277435812,0.26560698707495467,True,5399.832755048108
P027603,C,2,S004>S005,4,34.0,0.125,5.42730683325483,2453.789277435812,0.3215866458431462,True,5782.43796751608
P027604,C,2,S005>S004,4,34.0,0.125,5.393221684361028,2453.789277435812,0.3258472894548715,True,5465.832755048108
P027605,C,2,S004>S005,5,48.0,0.152,5.875619070923573,2519.789277435812,0.26554761613455335,True,5752.43796751608
P027606,C,2,S005>S004,5,48.0,0.152,5.6622209795358565,2519.789277435812,0.29222237755801794,True,5399.832755048108
P027607,C,2,S005>S004,6,62.0,0.179,6.075580026260771,2585.789277435812,0.24055249671740364,True,5333.832755048108
P027608,C,2,S004>S005,5,48.0,0.152,5.875619070923573,2519.789277435812,0.26554761613455335,True,5752.43796751608
P027609,C,2,S005>S004,5,48.0,0.152,5.6622209795358565,2519.789277435812,0.29222237755801794,True,5399.832755048108
P027610,C,2,S005>S004,6,62.0,0.179,6.075580026260771,2585.789277435812,0.24055249671740364,True,5333.832755048108
P027611,C,2,S004>S005,4,36.0,0.118,5.480010532386882,2453.789277435812,0.3149986834516397,True,5782.43796751608
P027612,C,2,S005>S004,4,36.0,0.118,5.425304812595888,2453.789277435812,0.321836898425514,True,5465.832755048108
P027613,C,2,S004>S005,5,50.0,0.145,5.956831760093855,2519.789277435812,0.25539602998826816,True,5752.43796751608
P027614,C,2,S005>S004,5,50.0,0.145,5.7105754318392234,2519.789277435812,0.28617807102009707,True,5399.832755048108
P027615,C,2,S005>S004,6,64.0,0.172,6.152254633471619,2585.789277435812,0.2309681708160476,True,5333.832755048108
P027616,C,2,S004>S005,5,50.0,0.145,5.956831760093855,2519.789277435812,0.25539602998826816,True,5752.43796751608
P027617,C,2,S005>S004,5,50.0,0.145,5.7105754318392234,2519.789277435812,0.28617807102009707,True,5399.832755048108
P027618,C,2,S005>S004,6,64.0,0.172,6.152254633471619,2585.789277435812,0.2309681708160476,True,5333.832755048108
P027619,C,2,S004>S005,5,42.0,0.153,5.659704104301149,2519.789277435812,0.2925369869623564,True,5752.43796751608
P027620,C,2,S005>S004,5,42.0,0.153,5.533408497274252,2519.789277435812,0.30832393784071854,True,5399.832755048108
P027621,C,2,S004>S005,6,56.0,0.18,6.233169472914689,2585.789277435812,0.22085381588566388,True,5722.43796751608
P027622,C,2,S005>S004,6,56.0,0.18,5.875144103400363,2585.789277435812,0.26560698707495467,True,5333.832755048108
P027623,C,2,S004>S005,6,56.0,0.18,6.233169472914689,2585.789277435812,0.22085381588566388,True,5722.43796751608
P027624,C,2,S005>S004,6,56.0,0.18,5.875144103400363,2585.789277435812,0.26560698707495467,True,5333.832755048108
P027625,C,2,S004>S005,4,31.0,0.102,5.354686384269301,2453.789277435812,0.3306642019663374,True,5782.43796751608
P027626,C,2,S005>S004,4,31.0,0.102,5.3484268374556905,2453.789277435812,0.3314466453180387,True,5465.832755048108
P027627,C,2,S004>S005,5,45.0,0.129,5.762741424775553,2519.789277435812,0.2796573219030559,True,5752.43796751608
P027628,C,2,S005>S004,5,45.0,0.129,5.594952465201104,2519.789277435812,0.30063094184986205,True,5399.832755048108
P027629,C,2,S004>S005,6,59.0,0.156,6.392597961257445,2585.789277435812,0.20092525484281942,True,5722.43796751608
P027630,C,2,S005>S004,6,59.0,0.156,5.970250693210106,2585.789277435812,0.2537186633487367,True,5333.832755048108
P027631,C,2,S004>S005,5,45.0,0.129,5.762741424775553,2519.789277435812,0.2796573219030559,True,5752.43796751608
P027632,C,2,S005>S004,5,45.0,0.129,5.594952465201104,2519.789277435812,0.30063094184986205,True,5399.832755048108
P027633,C,2,S004>S005,6,59.0,0.156,6.392597961257445,2585.789277435812,0.20092525484281942,True,5722.43796751608
P027634,C,2,S005>S004,6,59.0,0.156,5.970250693210106,2585.789277435812,0.2537186633487367,True,5333.832755048108
P027635,C,2,S004>S005,5,37.0,0.137,5.507670249887125,2519.789277435812,0.31154121876410934,True,5752.43796751608
P027636,C,2,S005>S004,5,37.0,0.137,5.44205022648152,2519.789277435812,0.31974372168981,True,5399.832755048108
P027637,C,2,S004>S005,6,51.0,0.16399999999999998,5.999354662609998,2585.789277435812,0.2500806671737502,True,5722.43796751608
P027638,C,2,S005>S004,6,51.0,0.16399999999999998,5.735889304130815,2585.789277435812,0.2830138369836481,True,5333.832755048108
P027639,C,2,S005>S004,7,65.0,0.191,6.192731478937244,2651.789277435812,0.22590856513284452,True,5267.832755048108
P027640,C,2,S004>S005,6,51.0,0.16399999999999998,5.999354662609998,2585.789277435812,0.2500806671737502,True,5722.43796751608
P027641,C,2,S005>S004,6,51.0,0.16399999999999998,5.735889304130815,2585.789277435812,0.2830138369836481,True,5333.832755048108
P027642,C,2,S005>S004,7,65.0,0.191,6.192731478937244,2651.789277435812,0.22590856513284452,True,5267.832755048108
P027643,C,2,S004>S005,5,39.0,0.13,5.565677774937023,2519.789277435812,0.3042902781328721,True,5752.43796751608
P027644,C,2,S005>S004,5,39.0,0.13,5.47701962392903,2519.789277435812,0.3153725470088713,True,5399.832755048108
P027645,C,2,S004>S005,6,53.0,0.157,6.088475777746779,2585.789277435812,0.23894052778165265,True,5722.43796751608
P027646,C,2,S005>S004,6,53.0,0.157,5.788947660631505,2585.789277435812,0.27638154242106183,True,5333.832755048108
P027647,C,2,S005>S004,7,67.0,0.184,6.278353391272583,2651.789277435812,0.2152058260909271,True,5267.832755048108
P027648,C,2,S004>S005,6,53.0,0.157,6.088475777746779,2585.789277435812,0.23894052778165265,True,5722.43796751608
P027649,C,2,S005>S004,6,53.0,0.157,5.788947660631505,2585.789277435812,0.27638154242106183,True,5333.832755048108
P027650,C,2,S005>S004,7,67.0,0.184,6.278353391272583,2651.789277435812,0.2152058260909271,True,5267.832755048108
P027651,C,2,S004>S005,6,45.0,0.165,5.762741424775553,2585.789277435812,0.2796573219030559,True,5722.43796751608
P027652,C,2,S005>S004,6,45.0,0.165,5.594952465201104,2585.789277435812,0.30063094184986205,True,5333.832755048108
P027653,C,2,S004>S005,7,59.0,0.192,6.392597961257445,2651.789277435812,0.20092525484281942,True,5692.43796751608
P027654,C,2,S005>S004,7,59.0,0.192,5.970250693210106,2651.789277435812,0.2537186633487367,True,5267.832755048108
P027655,C,2,S004>S005,7,59.0,0.192,6.392597961257445,2651.789277435812,0.20092525484281942,True,5692.43796751608
P027656,C,2,S005>S004,7,59.0,0.192,5.970250693210106,2651.789277435812,0.2537186633487367,True,5267.832755048108
P027657,C,2,S004>S005,5,56.0,0.144,6.157895103311987,2519.789277435812,0.2302631120860016,True,5716.43796751608
P027658,C,2,S005>S004,5,56.0,0.144,5.990550590825685,2519.789277435812,0.25118117614678936,True,5399.832755048108
P027659,C,2,S004>S005,5,56.0,0.144,6.157895103311987,2519.789277435812,0.2302631120860016,True,5716.43796751608
P027660,C,2,S005>S004,5,56.0,0.144,5.990550590825685,2519.789277435812,0.25118117614678936,True,5399.832755048108
P027661,C,2,S004>S005,5,48.0,0.152,5.819238161813131,2519.789277435812,0.2725952297733586,True,5716.43796751608
P027662,C,2,S005>S004,5,48.0,0.152,5.777627466961179,2519.789277435812,0.27779656662985264,True,5399.832755048108
P027663,C,2,S005>S004,6,62.0,0.179,6.190986513686093,2585.789277435812,0.22612668578923834,True,5333.832755048108
P027664,C,2,S005>S004,6,62.0,0.179,6.190986513686093,2585.789277435812,0.22612668578923834,True,5333.832755048108
P027665,C,2,S004>S005,5,50.0,0.145,5.895712457923962,2519.789277435812,0.2630359427595047,True,5716.43796751608
P027666,C,2,S005>S004,5,50.0,0.145,5.825981919264546,2519.789277435812,0.27175226009193176,True,5399.832755048108
P027667,C,2,S005>S004,6,64.0,0.172,6.267661120896942,2585.789277435812,0.21654235988788229,True,5333.832755048108
P027668,C,2,S005>S004,6,64.0,0.172,6.267661120896942,2585.789277435812,0.21654235988788229,True,5333.832755048108
P027669,C,2,S004>S005,6,56.0,0.18,6.157895103311987,2585.789277435812,0.2302631120860016,True,5686.43796751608
P027670,C,2,S005>S004,6,56.0,0.18,5.990550590825685,2585.789277435812,0.25118117614678936,True,5333.832755048108
P027671,C,2,S004>S005,5,45.0,0.129,5.713786181180238,2519.789277435812,0.2857767273524703,True,5716.43796751608
P027672,C,2,S005>S004,5,45.0,0.129,5.710358952626426,2519.789277435812,0.28620513092169675,True,5399.832755048108
P027673,C,2,S004>S005,6,59.0,0.156,6.309963686083812,2585.789277435812,0.21125453923952353,True,5686.43796751608
P027674,C,2,S005>S004,6,59.0,0.156,6.085657180635428,2585.789277435812,0.23929285242057152,True,5333.832755048108
P027675,C,2,S004>S005,6,59.0,0.156,6.309963686083812,2585.789277435812,0.21125453923952353,True,5686.43796751608
P027676,C,2,S005>S004,6,59.0,0.156,6.085657180635428,2585.789277435812,0.23929285242057152,True,5333.832755048108
P027677,C,2,S004>S005,6,51.0,0.16399999999999998,5.935889741335862,2585.789277435812,0.2580137823330173,True,5686.43796751608
P027678,C,2,S005>S004,6,51.0,0.16399999999999998,5.851295791556137,2585.789277435812,0.2685880260554828,True,5333.832755048108
P027679,C,2,S005>S004,7,65.0,0.191,6.308137966362565,2651.789277435812,0.21148275420467932,True,5267.832755048108
P027680,C,2,S005>S004,7,65.0,0.191,6.308137966362565,2651.789277435812,0.21148275420467932,True,5267.832755048108
P027681,C,2,S004>S005,6,53.0,0.157,6.020323226166807,2585.789277435812,0.24745959672914908,True,5686.43796751608
P027682,C,2,S005>S004,6,53.0,0.157,5.904354148056828,2585.789277435812,0.2619557314928965,True,5333.832755048108
P027683,C,2,S005>S004,7,67.0,0.184,6.393759878697906,2651.789277435812,0.20078001516276178,True,5267.832755048108
P027684,C,2,S005>S004,7,67.0,0.184,6.393759878697906,2651.789277435812,0.20078001516276178,True,5267.832755048108
P027685,C,2,S004>S005,7,59.0,0.192,6.309963686083812,2651.789277435812,0.21125453923952353,True,5656.43796751608
P027686,C,2,S005>S004,7,59.0,0.192,6.085657180635428,2651.789277435812,0.23929285242057152,True,5267.832755048108
P027687,C,2,S005>S004,6,62.0,0.179,6.363485312402212,2585.789277435812,0.20456433594972345,True,5333.832755048108
P027688,C,2,S004>S005,6,59.0,0.156,6.261008442488497,2585.789277435812,0.2173739446889379,True,5650.43796751608
P027689,C,2,S005>S004,6,59.0,0.156,6.258155979351547,2585.789277435812,0.21773050258105664,True,5333.832755048108
P027690,C,2,S004>S005,2,17.0,0.039,5.152900488816418,2321.789277435812,0.3558874388979477,True,5914.43796751608
P027691,C,2,S005>S004,2,17.0,0.039,5.071186777224632,2321.789277435812,0.366101652846921,True,5597.832755048108
P027692,C,2,S004>S005,3,31.0,0.066,5.465563271831879,2387.789277435812,0.3168045910210151,True,5884.43796751608
P027693,C,2,S005>S004,3,31.0,0.066,5.234399168643112,2387.789277435812,0.34570010391961103,True,5531.832755048108
P027694,C,2,S004>S005,2,17.0,0.039,5.152900488816418,2321.789277435812,0.3558874388979477,True,5914.43796751608
P027695,C,2,S005>S004,2,17.0,0.039,5.071186777224632,2321.789277435812,0.366101652846921,True,5597.832755048108
P027696,C,2,S004>S005,3,31.0,0.066,5.465563271831879,2387.789277435812,0.3168045910210151,True,5884.43796751608
P027697,C,2,S005>S004,3,31.0,0.066,5.234399168643112,2387.789277435812,0.34570010391961103,True,5531.832755048108
P027698,C,2,S004>S005,4,45.0,0.093,5.938305118668138,2453.789277435812,0.25771186016648273,True,5854.43796751608
